LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
3.0,-2.890000,-2.890000,-9.151901000000e-08,0.000000000000e+00,1,-9.151901000000e-08,500,500-510 nm 12mA 3V
3.0,-2.880000,-2.880000,-9.131188000000e-08,0.000000000000e+00,1,-9.131188000000e-08,500,500-510 nm 12mA 3V
3.0,-2.870000,-2.870000,-9.180788000000e-08,0.000000000000e+00,1,-9.180788000000e-08,500,500-510 nm 12mA 3V
3.0,-2.860000,-2.860000,-9.159928000000e-08,0.000000000000e+00,1,-9.159928000000e-08,500,500-510 nm 12mA 3V
3.0,-2.850000,-2.850000,-9.074684000000e-08,0.000000000000e+00,1,-9.074684000000e-08,500,500-510 nm 12mA 3V
3.0,-2.840000,-2.840000,-9.197506000000e-08,0.000000000000e+00,1,-9.197506000000e-08,500,500-510 nm 12mA 3V
3.0,-2.830000,-2.830000,-9.138623000000e-08,0.000000000000e+00,1,-9.138623000000e-08,500,500-510 nm 12mA 3V
3.0,-2.820000,-2.820000,-9.069364000000e-08,0.000000000000e+00,1,-9.069364000000e-08,500,500-510 nm 12mA 3V
3.0,-2.810000,-2.810000,-9.194014000000e-08,0.000000000000e+00,1,-9.194014000000e-08,500,500-510 nm 12mA 3V
3.0,-2.800000,-2.800000,-9.074822000000e-08,0.000000000000e+00,1,-9.074822000000e-08,500,500-510 nm 12mA 3V
3.0,-2.790000,-2.790000,-9.177028000000e-08,0.000000000000e+00,1,-9.177028000000e-08,500,500-510 nm 12mA 3V
3.0,-2.780000,-2.780000,-9.099270000000e-08,0.000000000000e+00,1,-9.099270000000e-08,500,500-510 nm 12mA 3V
3.0,-2.770000,-2.770000,-9.127753000000e-08,0.000000000000e+00,1,-9.127753000000e-08,500,500-510 nm 12mA 3V
3.0,-2.760000,-2.760000,-9.123243000000e-08,0.000000000000e+00,1,-9.123243000000e-08,500,500-510 nm 12mA 3V
3.0,-2.750000,-2.750000,-9.063347000000e-08,0.000000000000e+00,1,-9.063347000000e-08,500,500-510 nm 12mA 3V
3.0,-2.740000,-2.740000,-9.113030000000e-08,0.000000000000e+00,1,-9.113030000000e-08,500,500-510 nm 12mA 3V
3.0,-2.730000,-2.730000,-9.172162000000e-08,0.000000000000e+00,1,-9.172162000000e-08,500,500-510 nm 12mA 3V
3.0,-2.720000,-2.720000,-9.060080000000e-08,0.000000000000e+00,1,-9.060080000000e-08,500,500-510 nm 12mA 3V
3.0,-2.710000,-2.710000,-9.183119000000e-08,0.000000000000e+00,1,-9.183119000000e-08,500,500-510 nm 12mA 3V
3.0,-2.700000,-2.700000,-9.064773000000e-08,0.000000000000e+00,1,-9.064773000000e-08,500,500-510 nm 12mA 3V
3.0,-2.690000,-2.690000,-9.156971000000e-08,0.000000000000e+00,1,-9.156971000000e-08,500,500-510 nm 12mA 3V
3.0,-2.680000,-2.680000,-9.131175000000e-08,0.000000000000e+00,1,-9.131175000000e-08,500,500-510 nm 12mA 3V
3.0,-2.670000,-2.670000,-9.070641000000e-08,0.000000000000e+00,1,-9.070641000000e-08,500,500-510 nm 12mA 3V
3.0,-2.660000,-2.660000,-9.166005000000e-08,0.000000000000e+00,1,-9.166005000000e-08,500,500-510 nm 12mA 3V
3.0,-2.650000,-2.650000,-9.074414000000e-08,0.000000000000e+00,1,-9.074414000000e-08,500,500-510 nm 12mA 3V
3.0,-2.640000,-2.640000,-9.165996000000e-08,0.000000000000e+00,1,-9.165996000000e-08,500,500-510 nm 12mA 3V
3.0,-2.630000,-2.630000,-9.123897000000e-08,0.000000000000e+00,1,-9.123897000000e-08,500,500-510 nm 12mA 3V
3.0,-2.620000,-2.620000,-9.087985000000e-08,0.000000000000e+00,1,-9.087985000000e-08,500,500-510 nm 12mA 3V
3.0,-2.610000,-2.610000,-9.150564000000e-08,0.000000000000e+00,1,-9.150564000000e-08,500,500-510 nm 12mA 3V
3.0,-2.600000,-2.600000,-9.074154000000e-08,0.000000000000e+00,1,-9.074154000000e-08,500,500-510 nm 12mA 3V
3.0,-2.590000,-2.590000,-9.116695000000e-08,0.000000000000e+00,1,-9.116695000000e-08,500,500-510 nm 12mA 3V
3.0,-2.580000,-2.580000,-9.142087000000e-08,0.000000000000e+00,1,-9.142087000000e-08,500,500-510 nm 12mA 3V
3.0,-2.570000,-2.570000,-9.096439000000e-08,0.000000000000e+00,1,-9.096439000000e-08,500,500-510 nm 12mA 3V
3.0,-2.560000,-2.560000,-9.124197000000e-08,0.000000000000e+00,1,-9.124197000000e-08,500,500-510 nm 12mA 3V
3.0,-2.550000,-2.550000,-9.114606000000e-08,0.000000000000e+00,1,-9.114606000000e-08,500,500-510 nm 12mA 3V
3.0,-2.540000,-2.540000,-9.082729000000e-08,0.000000000000e+00,1,-9.082729000000e-08,500,500-510 nm 12mA 3V
3.0,-2.530000,-2.530000,-9.112792000000e-08,0.000000000000e+00,1,-9.112792000000e-08,500,500-510 nm 12mA 3V
3.0,-2.520000,-2.520000,-9.088722000000e-08,0.000000000000e+00,1,-9.088722000000e-08,500,500-510 nm 12mA 3V
3.0,-2.510000,-2.510000,-9.143789000000e-08,0.000000000000e+00,1,-9.143789000000e-08,500,500-510 nm 12mA 3V
3.0,-2.500000,-2.500000,-9.103511000000e-08,0.000000000000e+00,1,-9.103511000000e-08,500,500-510 nm 12mA 3V
3.0,-2.490000,-2.490000,-9.102012000000e-08,0.000000000000e+00,1,-9.102012000000e-08,500,500-510 nm 12mA 3V
3.0,-2.480000,-2.480000,-9.123195000000e-08,0.000000000000e+00,1,-9.123195000000e-08,500,500-510 nm 12mA 3V
3.0,-2.470000,-2.470000,-9.099114000000e-08,0.000000000000e+00,1,-9.099114000000e-08,500,500-510 nm 12mA 3V
3.0,-2.460000,-2.460000,-9.092552000000e-08,0.000000000000e+00,1,-9.092552000000e-08,500,500-510 nm 12mA 3V
3.0,-2.450000,-2.450000,-9.095518000000e-08,0.000000000000e+00,1,-9.095518000000e-08,500,500-510 nm 12mA 3V
3.0,-2.440000,-2.440000,-9.105949000000e-08,0.000000000000e+00,1,-9.105949000000e-08,500,500-510 nm 12mA 3V
3.0,-2.430000,-2.430000,-9.112339000000e-08,0.000000000000e+00,1,-9.112339000000e-08,500,500-510 nm 12mA 3V
3.0,-2.420000,-2.420000,-9.084384000000e-08,0.000000000000e+00,1,-9.084384000000e-08,500,500-510 nm 12mA 3V
3.0,-2.410000,-2.410000,-9.097442000000e-08,0.000000000000e+00,1,-9.097442000000e-08,500,500-510 nm 12mA 3V
3.0,-2.400000,-2.400000,-9.105019000000e-08,0.000000000000e+00,1,-9.105019000000e-08,500,500-510 nm 12mA 3V
3.0,-2.390000,-2.390000,-9.076319000000e-08,0.000000000000e+00,1,-9.076319000000e-08,500,500-510 nm 12mA 3V
3.0,-2.380000,-2.380000,-9.055340000000e-08,0.000000000000e+00,1,-9.055340000000e-08,500,500-510 nm 12mA 3V
3.0,-2.370000,-2.370000,-9.098682000000e-08,0.000000000000e+00,1,-9.098682000000e-08,500,500-510 nm 12mA 3V
3.0,-2.360000,-2.360000,-9.080006000000e-08,0.000000000000e+00,1,-9.080006000000e-08,500,500-510 nm 12mA 3V
3.0,-2.350000,-2.350000,-9.076837000000e-08,0.000000000000e+00,1,-9.076837000000e-08,500,500-510 nm 12mA 3V
3.0,-2.340000,-2.340000,-9.082108000000e-08,0.000000000000e+00,1,-9.082108000000e-08,500,500-510 nm 12mA 3V
3.0,-2.330000,-2.330000,-9.070844000000e-08,0.000000000000e+00,1,-9.070844000000e-08,500,500-510 nm 12mA 3V
3.0,-2.320000,-2.320000,-9.050962000000e-08,0.000000000000e+00,1,-9.050962000000e-08,500,500-510 nm 12mA 3V
3.0,-2.310000,-2.310000,-9.092287000000e-08,0.000000000000e+00,1,-9.092287000000e-08,500,500-510 nm 12mA 3V
3.0,-2.300000,-2.300000,-9.104912000000e-08,0.000000000000e+00,1,-9.104912000000e-08,500,500-510 nm 12mA 3V
3.0,-2.290000,-2.290000,-9.073408000000e-08,0.000000000000e+00,1,-9.073408000000e-08,500,500-510 nm 12mA 3V
3.0,-2.280000,-2.280000,-9.120269000000e-08,0.000000000000e+00,1,-9.120269000000e-08,500,500-510 nm 12mA 3V
3.0,-2.270000,-2.270000,-9.110759000000e-08,0.000000000000e+00,1,-9.110759000000e-08,500,500-510 nm 12mA 3V
3.0,-2.260000,-2.260000,-9.030754000000e-08,0.000000000000e+00,1,-9.030754000000e-08,500,500-510 nm 12mA 3V
3.0,-2.250000,-2.250000,-9.037299000000e-08,0.000000000000e+00,1,-9.037299000000e-08,500,500-510 nm 12mA 3V
3.0,-2.240000,-2.240000,-9.142546000000e-08,0.000000000000e+00,1,-9.142546000000e-08,500,500-510 nm 12mA 3V
3.0,-2.230000,-2.230000,-9.086647000000e-08,0.000000000000e+00,1,-9.086647000000e-08,500,500-510 nm 12mA 3V
3.0,-2.220000,-2.220000,-9.026802000000e-08,0.000000000000e+00,1,-9.026802000000e-08,500,500-510 nm 12mA 3V
3.0,-2.210000,-2.210000,-9.122471000000e-08,0.000000000000e+00,1,-9.122471000000e-08,500,500-510 nm 12mA 3V
3.0,-2.200000,-2.200000,-9.084654000000e-08,0.000000000000e+00,1,-9.084654000000e-08,500,500-510 nm 12mA 3V
3.0,-2.190000,-2.190000,-9.013714000000e-08,0.000000000000e+00,1,-9.013714000000e-08,500,500-510 nm 12mA 3V
3.0,-2.180000,-2.180000,-9.077735000000e-08,0.000000000000e+00,1,-9.077735000000e-08,500,500-510 nm 12mA 3V
3.0,-2.170000,-2.170000,-9.080620000000e-08,0.000000000000e+00,1,-9.080620000000e-08,500,500-510 nm 12mA 3V
3.0,-2.160000,-2.160000,-9.014060000000e-08,0.000000000000e+00,1,-9.014060000000e-08,500,500-510 nm 12mA 3V
3.0,-2.150000,-2.150000,-9.089890000000e-08,0.000000000000e+00,1,-9.089890000000e-08,500,500-510 nm 12mA 3V
3.0,-2.140000,-2.140000,-9.140907000000e-08,0.000000000000e+00,1,-9.140907000000e-08,500,500-510 nm 12mA 3V
3.0,-2.130000,-2.130000,-9.073867000000e-08,0.000000000000e+00,1,-9.073867000000e-08,500,500-510 nm 12mA 3V
3.0,-2.120000,-2.120000,-8.996692000000e-08,0.000000000000e+00,1,-8.996692000000e-08,500,500-510 nm 12mA 3V
3.0,-2.110000,-2.110000,-9.070641000000e-08,0.000000000000e+00,1,-9.070641000000e-08,500,500-510 nm 12mA 3V
3.0,-2.100000,-2.100000,-9.100852000000e-08,0.000000000000e+00,1,-9.100852000000e-08,500,500-510 nm 12mA 3V
3.0,-2.090000,-2.090000,-8.997357000000e-08,0.000000000000e+00,1,-8.997357000000e-08,500,500-510 nm 12mA 3V
3.0,-2.080000,-2.080000,-9.064762000000e-08,0.000000000000e+00,1,-9.064762000000e-08,500,500-510 nm 12mA 3V
3.0,-2.070000,-2.070000,-9.104004000000e-08,0.000000000000e+00,1,-9.104004000000e-08,500,500-510 nm 12mA 3V
3.0,-2.060000,-2.060000,-9.019361000000e-08,0.000000000000e+00,1,-9.019361000000e-08,500,500-510 nm 12mA 3V
3.0,-2.050000,-2.050000,-8.981537000000e-08,0.000000000000e+00,1,-8.981537000000e-08,500,500-510 nm 12mA 3V
3.0,-2.040000,-2.040000,-9.127339000000e-08,0.000000000000e+00,1,-9.127339000000e-08,500,500-510 nm 12mA 3V
3.0,-2.030000,-2.030000,-9.044111000000e-08,0.000000000000e+00,1,-9.044111000000e-08,500,500-510 nm 12mA 3V
3.0,-2.020000,-2.020000,-8.982126000000e-08,0.000000000000e+00,1,-8.982126000000e-08,500,500-510 nm 12mA 3V
3.0,-2.010000,-2.010000,-9.084997000000e-08,0.000000000000e+00,1,-9.084997000000e-08,500,500-510 nm 12mA 3V
3.0,-2.000000,-2.000000,-9.083593000000e-08,0.000000000000e+00,1,-9.083593000000e-08,500,500-510 nm 12mA 3V
3.0,-1.990000,-1.990000,-9.018336000000e-08,0.000000000000e+00,1,-9.018336000000e-08,500,500-510 nm 12mA 3V
3.0,-1.980000,-1.980000,-9.047697000000e-08,0.000000000000e+00,1,-9.047697000000e-08,500,500-510 nm 12mA 3V
3.0,-1.970000,-1.970000,-9.018353000000e-08,0.000000000000e+00,1,-9.018353000000e-08,500,500-510 nm 12mA 3V
3.0,-1.960000,-1.960000,-9.020347000000e-08,0.000000000000e+00,1,-9.020347000000e-08,500,500-510 nm 12mA 3V
3.0,-1.950000,-1.950000,-9.099436000000e-08,0.000000000000e+00,1,-9.099436000000e-08,500,500-510 nm 12mA 3V
3.0,-1.940000,-1.940000,-9.077229000000e-08,0.000000000000e+00,1,-9.077229000000e-08,500,500-510 nm 12mA 3V
3.0,-1.930000,-1.930000,-9.014782000000e-08,0.000000000000e+00,1,-9.014782000000e-08,500,500-510 nm 12mA 3V
3.0,-1.920000,-1.920000,-9.093444000000e-08,0.000000000000e+00,1,-9.093444000000e-08,500,500-510 nm 12mA 3V
3.0,-1.910000,-1.910000,-9.107438000000e-08,0.000000000000e+00,1,-9.107438000000e-08,500,500-510 nm 12mA 3V
3.0,-1.900000,-1.900000,-8.994238000000e-08,0.000000000000e+00,1,-8.994238000000e-08,500,500-510 nm 12mA 3V
3.0,-1.890000,-1.890000,-9.087116000000e-08,0.000000000000e+00,1,-9.087116000000e-08,500,500-510 nm 12mA 3V
3.0,-1.880000,-1.880000,-9.082381000000e-08,0.000000000000e+00,1,-9.082381000000e-08,500,500-510 nm 12mA 3V
3.0,-1.870000,-1.870000,-8.968745000000e-08,0.000000000000e+00,1,-8.968745000000e-08,500,500-510 nm 12mA 3V
3.0,-1.860000,-1.860000,-9.019154000000e-08,0.000000000000e+00,1,-9.019154000000e-08,500,500-510 nm 12mA 3V
3.0,-1.850000,-1.850000,-9.054160000000e-08,0.000000000000e+00,1,-9.054160000000e-08,500,500-510 nm 12mA 3V
3.0,-1.840000,-1.840000,-8.986140000000e-08,0.000000000000e+00,1,-8.986140000000e-08,500,500-510 nm 12mA 3V
3.0,-1.830000,-1.830000,-9.095000000000e-08,0.000000000000e+00,1,-9.095000000000e-08,500,500-510 nm 12mA 3V
3.0,-1.820000,-1.820000,-9.044370000000e-08,0.000000000000e+00,1,-9.044370000000e-08,500,500-510 nm 12mA 3V
3.0,-1.810000,-1.810000,-8.968238000000e-08,0.000000000000e+00,1,-8.968238000000e-08,500,500-510 nm 12mA 3V
3.0,-1.800000,-1.800000,-9.096988000000e-08,0.000000000000e+00,1,-9.096988000000e-08,500,500-510 nm 12mA 3V
3.0,-1.790000,-1.790000,-8.947307000000e-08,0.000000000000e+00,1,-8.947307000000e-08,500,500-510 nm 12mA 3V
3.0,-1.780000,-1.780000,-9.071763000000e-08,0.000000000000e+00,1,-9.071763000000e-08,500,500-510 nm 12mA 3V
3.0,-1.770000,-1.770000,-9.032099000000e-08,0.000000000000e+00,1,-9.032099000000e-08,500,500-510 nm 12mA 3V
3.0,-1.760000,-1.760000,-8.990158000000e-08,0.000000000000e+00,1,-8.990158000000e-08,500,500-510 nm 12mA 3V
3.0,-1.750000,-1.750000,-9.072892000000e-08,0.000000000000e+00,1,-9.072892000000e-08,500,500-510 nm 12mA 3V
3.0,-1.740000,-1.740000,-9.002247000000e-08,0.000000000000e+00,1,-9.002247000000e-08,500,500-510 nm 12mA 3V
3.0,-1.730000,-1.730000,-8.926428000000e-08,0.000000000000e+00,1,-8.926428000000e-08,500,500-510 nm 12mA 3V
3.0,-1.720000,-1.720000,-9.032364000000e-08,0.000000000000e+00,1,-9.032364000000e-08,500,500-510 nm 12mA 3V
3.0,-1.710000,-1.710000,-8.962362000000e-08,0.000000000000e+00,1,-8.962362000000e-08,500,500-510 nm 12mA 3V
3.0,-1.700000,-1.700000,-8.998710000000e-08,0.000000000000e+00,1,-8.998710000000e-08,500,500-510 nm 12mA 3V
3.0,-1.690000,-1.690000,-8.998386000000e-08,0.000000000000e+00,1,-8.998386000000e-08,500,500-510 nm 12mA 3V
3.0,-1.680000,-1.680000,-9.049273000000e-08,0.000000000000e+00,1,-9.049273000000e-08,500,500-510 nm 12mA 3V
3.0,-1.670000,-1.670000,-8.932516000000e-08,0.000000000000e+00,1,-8.932516000000e-08,500,500-510 nm 12mA 3V
3.0,-1.660000,-1.660000,-9.043824000000e-08,0.000000000000e+00,1,-9.043824000000e-08,500,500-510 nm 12mA 3V
3.0,-1.650000,-1.650000,-9.017099000000e-08,0.000000000000e+00,1,-9.017099000000e-08,500,500-510 nm 12mA 3V
3.0,-1.640000,-1.640000,-8.940671000000e-08,0.000000000000e+00,1,-8.940671000000e-08,500,500-510 nm 12mA 3V
3.0,-1.630000,-1.630000,-8.998561000000e-08,0.000000000000e+00,1,-8.998561000000e-08,500,500-510 nm 12mA 3V
3.0,-1.620000,-1.620000,-9.055027000000e-08,0.000000000000e+00,1,-9.055027000000e-08,500,500-510 nm 12mA 3V
3.0,-1.610000,-1.610000,-8.923178000000e-08,0.000000000000e+00,1,-8.923178000000e-08,500,500-510 nm 12mA 3V
3.0,-1.600000,-1.600000,-9.010468000000e-08,0.000000000000e+00,1,-9.010468000000e-08,500,500-510 nm 12mA 3V
3.0,-1.590000,-1.590000,-9.004530000000e-08,0.000000000000e+00,1,-9.004530000000e-08,500,500-510 nm 12mA 3V
3.0,-1.580000,-1.580000,-8.942121000000e-08,0.000000000000e+00,1,-8.942121000000e-08,500,500-510 nm 12mA 3V
3.0,-1.570000,-1.570000,-8.953043000000e-08,0.000000000000e+00,1,-8.953043000000e-08,500,500-510 nm 12mA 3V
3.0,-1.560000,-1.560000,-9.019458000000e-08,0.000000000000e+00,1,-9.019458000000e-08,500,500-510 nm 12mA 3V
3.0,-1.550000,-1.550000,-8.972479000000e-08,0.000000000000e+00,1,-8.972479000000e-08,500,500-510 nm 12mA 3V
3.0,-1.540000,-1.540000,-8.991508000000e-08,0.000000000000e+00,1,-8.991508000000e-08,500,500-510 nm 12mA 3V
3.0,-1.530000,-1.530000,-8.986005000000e-08,0.000000000000e+00,1,-8.986005000000e-08,500,500-510 nm 12mA 3V
3.0,-1.520000,-1.520000,-8.950056000000e-08,0.000000000000e+00,1,-8.950056000000e-08,500,500-510 nm 12mA 3V
3.0,-1.510000,-1.510000,-8.960668000000e-08,0.000000000000e+00,1,-8.960668000000e-08,500,500-510 nm 12mA 3V
3.0,-1.500000,-1.500000,-8.989910000000e-08,0.000000000000e+00,1,-8.989910000000e-08,500,500-510 nm 12mA 3V
3.0,-1.490000,-1.490000,-8.945936000000e-08,0.000000000000e+00,1,-8.945936000000e-08,500,500-510 nm 12mA 3V
3.0,-1.480000,-1.480000,-8.955508000000e-08,0.000000000000e+00,1,-8.955508000000e-08,500,500-510 nm 12mA 3V
3.0,-1.470000,-1.470000,-8.972323000000e-08,0.000000000000e+00,1,-8.972323000000e-08,500,500-510 nm 12mA 3V
3.0,-1.460000,-1.460000,-8.939001000000e-08,0.000000000000e+00,1,-8.939001000000e-08,500,500-510 nm 12mA 3V
3.0,-1.450000,-1.450000,-8.975843000000e-08,0.000000000000e+00,1,-8.975843000000e-08,500,500-510 nm 12mA 3V
3.0,-1.440000,-1.440000,-8.957606000000e-08,0.000000000000e+00,1,-8.957606000000e-08,500,500-510 nm 12mA 3V
3.0,-1.430000,-1.430000,-8.977011000000e-08,0.000000000000e+00,1,-8.977011000000e-08,500,500-510 nm 12mA 3V
3.0,-1.420000,-1.420000,-8.952412000000e-08,0.000000000000e+00,1,-8.952412000000e-08,500,500-510 nm 12mA 3V
3.0,-1.410000,-1.410000,-8.938567000000e-08,0.000000000000e+00,1,-8.938567000000e-08,500,500-510 nm 12mA 3V
3.0,-1.400000,-1.400000,-8.943383000000e-08,0.000000000000e+00,1,-8.943383000000e-08,500,500-510 nm 12mA 3V
3.0,-1.390000,-1.390000,-8.934189000000e-08,0.000000000000e+00,1,-8.934189000000e-08,500,500-510 nm 12mA 3V
3.0,-1.380000,-1.380000,-8.953797000000e-08,0.000000000000e+00,1,-8.953797000000e-08,500,500-510 nm 12mA 3V
3.0,-1.370000,-1.370000,-8.932152000000e-08,0.000000000000e+00,1,-8.932152000000e-08,500,500-510 nm 12mA 3V
3.0,-1.360000,-1.360000,-8.932819000000e-08,0.000000000000e+00,1,-8.932819000000e-08,500,500-510 nm 12mA 3V
3.0,-1.350000,-1.350000,-8.928205000000e-08,0.000000000000e+00,1,-8.928205000000e-08,500,500-510 nm 12mA 3V
3.0,-1.340000,-1.340000,-8.931609000000e-08,0.000000000000e+00,1,-8.931609000000e-08,500,500-510 nm 12mA 3V
3.0,-1.330000,-1.330000,-8.923751000000e-08,0.000000000000e+00,1,-8.923751000000e-08,500,500-510 nm 12mA 3V
3.0,-1.320000,-1.320000,-8.932065000000e-08,0.000000000000e+00,1,-8.932065000000e-08,500,500-510 nm 12mA 3V
3.0,-1.310000,-1.310000,-8.916162000000e-08,0.000000000000e+00,1,-8.916162000000e-08,500,500-510 nm 12mA 3V
3.0,-1.300000,-1.300000,-8.917581000000e-08,0.000000000000e+00,1,-8.917581000000e-08,500,500-510 nm 12mA 3V
3.0,-1.290000,-1.290000,-8.920580000000e-08,0.000000000000e+00,1,-8.920580000000e-08,500,500-510 nm 12mA 3V
3.0,-1.280000,-1.280000,-8.903548000000e-08,0.000000000000e+00,1,-8.903548000000e-08,500,500-510 nm 12mA 3V
3.0,-1.270000,-1.270000,-8.885313000000e-08,0.000000000000e+00,1,-8.885313000000e-08,500,500-510 nm 12mA 3V
3.0,-1.260000,-1.260000,-8.897285000000e-08,0.000000000000e+00,1,-8.897285000000e-08,500,500-510 nm 12mA 3V
3.0,-1.250000,-1.250000,-8.901357000000e-08,0.000000000000e+00,1,-8.901357000000e-08,500,500-510 nm 12mA 3V
3.0,-1.240000,-1.240000,-8.898353000000e-08,0.000000000000e+00,1,-8.898353000000e-08,500,500-510 nm 12mA 3V
3.0,-1.230000,-1.230000,-8.877338000000e-08,0.000000000000e+00,1,-8.877338000000e-08,500,500-510 nm 12mA 3V
3.0,-1.220000,-1.220000,-8.894328000000e-08,0.000000000000e+00,1,-8.894328000000e-08,500,500-510 nm 12mA 3V
3.0,-1.210000,-1.210000,-8.881528000000e-08,0.000000000000e+00,1,-8.881528000000e-08,500,500-510 nm 12mA 3V
3.0,-1.200000,-1.200000,-8.868356000000e-08,0.000000000000e+00,1,-8.868356000000e-08,500,500-510 nm 12mA 3V
3.0,-1.190000,-1.190000,-8.868803000000e-08,0.000000000000e+00,1,-8.868803000000e-08,500,500-510 nm 12mA 3V
3.0,-1.180000,-1.180000,-8.867632000000e-08,0.000000000000e+00,1,-8.867632000000e-08,500,500-510 nm 12mA 3V
3.0,-1.170000,-1.170000,-8.849725000000e-08,0.000000000000e+00,1,-8.849725000000e-08,500,500-510 nm 12mA 3V
3.0,-1.160000,-1.160000,-8.855448000000e-08,0.000000000000e+00,1,-8.855448000000e-08,500,500-510 nm 12mA 3V
3.0,-1.150000,-1.150000,-8.815908000000e-08,0.000000000000e+00,1,-8.815908000000e-08,500,500-510 nm 12mA 3V
3.0,-1.140000,-1.140000,-8.832898000000e-08,0.000000000000e+00,1,-8.832898000000e-08,500,500-510 nm 12mA 3V
3.0,-1.130000,-1.130000,-8.817388000000e-08,0.000000000000e+00,1,-8.817388000000e-08,500,500-510 nm 12mA 3V
3.0,-1.120000,-1.120000,-8.804852000000e-08,0.000000000000e+00,1,-8.804852000000e-08,500,500-510 nm 12mA 3V
3.0,-1.110000,-1.110000,-8.791117000000e-08,0.000000000000e+00,1,-8.791117000000e-08,500,500-510 nm 12mA 3V
3.0,-1.100000,-1.100000,-8.795418000000e-08,0.000000000000e+00,1,-8.795418000000e-08,500,500-510 nm 12mA 3V
3.0,-1.090000,-1.090000,-8.796900000000e-08,0.000000000000e+00,1,-8.796900000000e-08,500,500-510 nm 12mA 3V
3.0,-1.080000,-1.080000,-8.755590000000e-08,0.000000000000e+00,1,-8.755590000000e-08,500,500-510 nm 12mA 3V
3.0,-1.070000,-1.070000,-8.754613000000e-08,0.000000000000e+00,1,-8.754613000000e-08,500,500-510 nm 12mA 3V
3.0,-1.060000,-1.060000,-8.742564000000e-08,0.000000000000e+00,1,-8.742564000000e-08,500,500-510 nm 12mA 3V
3.0,-1.050000,-1.050000,-8.723798000000e-08,0.000000000000e+00,1,-8.723798000000e-08,500,500-510 nm 12mA 3V
3.0,-1.040000,-1.040000,-8.714171000000e-08,0.000000000000e+00,1,-8.714171000000e-08,500,500-510 nm 12mA 3V
3.0,-1.030000,-1.030000,-8.695841000000e-08,0.000000000000e+00,1,-8.695841000000e-08,500,500-510 nm 12mA 3V
3.0,-1.020000,-1.020000,-8.682956000000e-08,0.000000000000e+00,1,-8.682956000000e-08,500,500-510 nm 12mA 3V
3.0,-1.010000,-1.010000,-8.633602000000e-08,0.000000000000e+00,1,-8.633602000000e-08,500,500-510 nm 12mA 3V
3.0,-1.000000,-1.000000,-8.644954000000e-08,0.000000000000e+00,1,-8.644954000000e-08,500,500-510 nm 12mA 3V
3.0,-0.990000,-0.990000,-8.605686000000e-08,0.000000000000e+00,1,-8.605686000000e-08,500,500-510 nm 12mA 3V
3.0,-0.980000,-0.980000,-8.594500000000e-08,0.000000000000e+00,1,-8.594500000000e-08,500,500-510 nm 12mA 3V
3.0,-0.970000,-0.970000,-8.559276000000e-08,0.000000000000e+00,1,-8.559276000000e-08,500,500-510 nm 12mA 3V
3.0,-0.960000,-0.960000,-8.509960000000e-08,0.000000000000e+00,1,-8.509960000000e-08,500,500-510 nm 12mA 3V
3.0,-0.950000,-0.950000,-8.511296000000e-08,0.000000000000e+00,1,-8.511296000000e-08,500,500-510 nm 12mA 3V
3.0,-0.940000,-0.940000,-8.456635000000e-08,0.000000000000e+00,1,-8.456635000000e-08,500,500-510 nm 12mA 3V
3.0,-0.930000,-0.930000,-8.418017000000e-08,0.000000000000e+00,1,-8.418017000000e-08,500,500-510 nm 12mA 3V
3.0,-0.920000,-0.920000,-8.403943000000e-08,0.000000000000e+00,1,-8.403943000000e-08,500,500-510 nm 12mA 3V
3.0,-0.910000,-0.910000,-8.331682000000e-08,0.000000000000e+00,1,-8.331682000000e-08,500,500-510 nm 12mA 3V
3.0,-0.900000,-0.900000,-8.313511000000e-08,0.000000000000e+00,1,-8.313511000000e-08,500,500-510 nm 12mA 3V
3.0,-0.890000,-0.890000,-8.242921000000e-08,0.000000000000e+00,1,-8.242921000000e-08,500,500-510 nm 12mA 3V
3.0,-0.880000,-0.880000,-8.193184000000e-08,0.000000000000e+00,1,-8.193184000000e-08,500,500-510 nm 12mA 3V
