LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
4,-2.01,-2.01,-1.82E-09,0.00E+00,1,-1.82E-09,400,400-410nm 24mA 4.14V
4,-2,-2,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-1.99,-1.99,-1.82E-09,0.00E+00,1,-1.82E-09,400,400-410nm 24mA 4.14V
4,-1.98,-1.98,-1.81E-09,0.00E+00,1,-1.81E-09,400,400-410nm 24mA 4.14V
4,-1.97,-1.97,-1.81E-09,0.00E+00,1,-1.81E-09,400,400-410nm 24mA 4.14V
4,-1.96,-1.96,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-1.95,-1.95,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-1.94,-1.94,-1.84E-09,0.00E+00,1,-1.84E-09,400,400-410nm 24mA 4.14V
4,-1.93,-1.93,-1.80E-09,0.00E+00,1,-1.80E-09,400,400-410nm 24mA 4.14V
4,-1.92,-1.92,-1.79E-09,0.00E+00,1,-1.79E-09,400,400-410nm 24mA 4.14V
4,-1.91,-1.91,-1.81E-09,0.00E+00,1,-1.81E-09,400,400-410nm 24mA 4.14V
4,-1.9,-1.9,-1.81E-09,0.00E+00,1,-1.81E-09,400,400-410nm 24mA 4.14V
4,-1.89,-1.89,-1.80E-09,0.00E+00,1,-1.80E-09,400,400-410nm 24mA 4.14V
4,-1.88,-1.88,-1.80E-09,0.00E+00,1,-1.80E-09,400,400-410nm 24mA 4.14V
4,-1.87,-1.87,-1.81E-09,0.00E+00,1,-1.81E-09,400,400-410nm 24mA 4.14V
4,-1.86,-1.86,-1.79E-09,0.00E+00,1,-1.79E-09,400,400-410nm 24mA 4.14V
4,-1.85,-1.85,-1.77E-09,0.00E+00,1,-1.77E-09,400,400-410nm 24mA 4.14V
4,-1.84,-1.84,-1.76E-09,0.00E+00,1,-1.76E-09,400,400-410nm 24mA 4.14V
4,-1.83,-1.83,-1.78E-09,0.00E+00,1,-1.78E-09,400,400-410nm 24mA 4.14V
4,-1.82,-1.82,-1.77E-09,0.00E+00,1,-1.77E-09,400,400-410nm 24mA 4.14V
4,-1.81,-1.81,-1.76E-09,0.00E+00,1,-1.76E-09,400,400-410nm 24mA 4.14V
4,-1.8,-1.8,-1.79E-09,0.00E+00,1,-1.79E-09,400,400-410nm 24mA 4.14V
4,-1.79,-1.79,-1.75E-09,0.00E+00,1,-1.75E-09,400,400-410nm 24mA 4.14V
4,-1.78,-1.78,-1.77E-09,0.00E+00,1,-1.77E-09,400,400-410nm 24mA 4.14V
4,-1.77,-1.77,-1.74E-09,0.00E+00,1,-1.74E-09,400,400-410nm 24mA 4.14V
4,-1.76,-1.76,-1.78E-09,0.00E+00,1,-1.78E-09,400,400-410nm 24mA 4.14V
4,-1.75,-1.75,-1.74E-09,0.00E+00,1,-1.74E-09,400,400-410nm 24mA 4.14V
4,-1.74,-1.74,-1.73E-09,0.00E+00,1,-1.73E-09,400,400-410nm 24mA 4.14V
4,-1.73,-1.73,-1.71E-09,0.00E+00,1,-1.71E-09,400,400-410nm 24mA 4.14V
4,-1.72,-1.72,-1.72E-09,0.00E+00,1,-1.72E-09,400,400-410nm 24mA 4.14V
4,-1.71,-1.71,-1.71E-09,0.00E+00,1,-1.71E-09,400,400-410nm 24mA 4.14V
4,-1.7,-1.7,-1.75E-09,0.00E+00,1,-1.75E-09,400,400-410nm 24mA 4.14V
4,-1.69,-1.69,-1.68E-09,0.00E+00,1,-1.68E-09,400,400-410nm 24mA 4.14V
4,-1.68,-1.68,-1.72E-09,0.00E+00,1,-1.72E-09,400,400-410nm 24mA 4.14V
4,-1.67,-1.67,-1.70E-09,0.00E+00,1,-1.70E-09,400,400-410nm 24mA 4.14V
4,-1.66,-1.66,-1.63E-09,0.00E+00,1,-1.63E-09,400,400-410nm 24mA 4.14V
4,-1.65,-1.65,-1.66E-09,0.00E+00,1,-1.66E-09,400,400-410nm 24mA 4.14V
4,-1.64,-1.64,-1.67E-09,0.00E+00,1,-1.67E-09,400,400-410nm 24mA 4.14V
4,-1.63,-1.63,-1.61E-09,0.00E+00,1,-1.61E-09,400,400-410nm 24mA 4.14V
4,-1.62,-1.62,-1.64E-09,0.00E+00,1,-1.64E-09,400,400-410nm 24mA 4.14V
4,-1.61,-1.61,-1.58E-09,0.00E+00,1,-1.58E-09,400,400-410nm 24mA 4.14V
4,-1.6,-1.6,-1.65E-09,0.00E+00,1,-1.65E-09,400,400-410nm 24mA 4.14V
4,-1.59,-1.59,-1.58E-09,0.00E+00,1,-1.58E-09,400,400-410nm 24mA 4.14V
4,-1.58,-1.58,-1.59E-09,0.00E+00,1,-1.59E-09,400,400-410nm 24mA 4.14V
4,-1.57,-1.57,-1.60E-09,0.00E+00,1,-1.60E-09,400,400-410nm 24mA 4.14V
4,-1.56,-1.56,-1.52E-09,0.00E+00,1,-1.52E-09,400,400-410nm 24mA 4.14V
4,-1.55,-1.55,-1.58E-09,0.00E+00,1,-1.58E-09,400,400-410nm 24mA 4.14V
4,-1.54,-1.54,-1.51E-09,0.00E+00,1,-1.51E-09,400,400-410nm 24mA 4.14V
4,-1.53,-1.53,-1.47E-09,0.00E+00,1,-1.47E-09,400,400-410nm 24mA 4.14V
4,-1.52,-1.52,-1.53E-09,0.00E+00,1,-1.53E-09,400,400-410nm 24mA 4.14V
4,-1.51,-1.51,-1.42E-09,0.00E+00,1,-1.42E-09,400,400-410nm 24mA 4.14V
4,-1.5,-1.5,-1.45E-09,0.00E+00,1,-1.45E-09,400,400-410nm 24mA 4.14V
4,-1.49,-1.49,-1.48E-09,0.00E+00,1,-1.48E-09,400,400-410nm 24mA 4.14V
4,-1.48,-1.48,-1.38E-09,0.00E+00,1,-1.38E-09,400,400-410nm 24mA 4.14V
4,-1.47,-1.47,-1.44E-09,0.00E+00,1,-1.44E-09,400,400-410nm 24mA 4.14V
4,-1.46,-1.46,-1.39E-09,0.00E+00,1,-1.39E-09,400,400-410nm 24mA 4.14V
4,-1.45,-1.45,-1.34E-09,0.00E+00,1,-1.34E-09,400,400-410nm 24mA 4.14V
4,-1.44,-1.44,-1.38E-09,0.00E+00,1,-1.38E-09,400,400-410nm 24mA 4.14V
4,-1.43,-1.43,-1.29E-09,0.00E+00,1,-1.29E-09,400,400-410nm 24mA 4.14V
4,-1.42,-1.42,-1.35E-09,0.00E+00,1,-1.35E-09,400,400-410nm 24mA 4.14V
4,-1.41,-1.41,-1.28E-09,0.00E+00,1,-1.28E-09,400,400-410nm 24mA 4.14V
4,-1.4,-1.4,-1.22E-09,0.00E+00,1,-1.22E-09,400,400-410nm 24mA 4.14V
4,-1.39,-1.39,-1.26E-09,0.00E+00,1,-1.26E-09,400,400-410nm 24mA 4.14V
4,-1.38,-1.38,-1.16E-09,0.00E+00,1,-1.16E-09,400,400-410nm 24mA 4.14V
4,-1.37,-1.37,-1.16E-09,0.00E+00,1,-1.16E-09,400,400-410nm 24mA 4.14V
4,-1.36,-1.36,-1.21E-09,0.00E+00,1,-1.21E-09,400,400-410nm 24mA 4.14V
4,-1.35,-1.35,-1.10E-09,0.00E+00,1,-1.10E-09,400,400-410nm 24mA 4.14V
4,-1.34,-1.34,-1.13E-09,0.00E+00,1,-1.13E-09,400,400-410nm 24mA 4.14V
4,-1.33,-1.33,-1.09E-09,0.00E+00,1,-1.09E-09,400,400-410nm 24mA 4.14V
4,-1.32,-1.32,-9.96E-10,0.00E+00,1,-9.96E-10,400,400-410nm 24mA 4.14V
4,-1.31,-1.31,-1.04E-09,0.00E+00,1,-1.04E-09,400,400-410nm 24mA 4.14V
4,-1.3,-1.3,-9.56E-10,0.00E+00,1,-9.56E-10,400,400-410nm 24mA 4.14V
4,-1.29,-1.29,-9.46E-10,0.00E+00,1,-9.46E-10,400,400-410nm 24mA 4.14V
4,-1.28,-1.28,-9.28E-10,0.00E+00,1,-9.28E-10,400,400-410nm 24mA 4.14V
4,-1.27,-1.27,-8.43E-10,0.00E+00,1,-8.43E-10,400,400-410nm 24mA 4.14V
4,-1.26,-1.26,-8.42E-10,0.00E+00,1,-8.42E-10,400,400-410nm 24mA 4.14V
4,-1.25,-1.25,-8.31E-10,0.00E+00,1,-8.31E-10,400,400-410nm 24mA 4.14V
4,-1.24,-1.24,-7.54E-10,0.00E+00,1,-7.54E-10,400,400-410nm 24mA 4.14V
4,-1.23,-1.23,-7.26E-10,0.00E+00,1,-7.26E-10,400,400-410nm 24mA 4.14V
4,-1.22,-1.22,-7.06E-10,0.00E+00,1,-7.06E-10,400,400-410nm 24mA 4.14V
4,-1.21,-1.21,-6.23E-10,0.00E+00,1,-6.23E-10,400,400-410nm 24mA 4.14V
4,-1.2,-1.2,-6.37E-10,0.00E+00,1,-6.37E-10,400,400-410nm 24mA 4.14V
4,-1.19,-1.19,-5.60E-10,0.00E+00,1,-5.60E-10,400,400-410nm 24mA 4.14V
4,-1.18,-1.18,-5.35E-10,0.00E+00,1,-5.35E-10,400,400-410nm 24mA 4.14V
4,-1.17,-1.17,-4.74E-10,0.00E+00,1,-4.74E-10,400,400-410nm 24mA 4.14V
4,-1.16,-1.16,-4.52E-10,0.00E+00,1,-4.52E-10,400,400-410nm 24mA 4.14V
4,-1.15,-1.15,-3.67E-10,0.00E+00,1,-3.67E-10,400,400-410nm 24mA 4.14V
4,-1.14,-1.14,-3.73E-10,0.00E+00,1,-3.73E-10,400,400-410nm 24mA 4.14V
4,-1.13,-1.13,-2.89E-10,0.00E+00,1,-2.89E-10,400,400-410nm 24mA 4.14V
4,-1.12,-1.12,-2.39E-10,0.00E+00,1,-2.39E-10,400,400-410nm 24mA 4.14V
4,-1.11,-1.11,-1.94E-10,0.00E+00,1,-1.94E-10,400,400-410nm 24mA 4.14V
4,-1.1,-1.1,-1.54E-10,0.00E+00,1,-1.54E-10,400,400-410nm 24mA 4.14V
4,-1.09,-1.09,-9.28E-11,0.00E+00,1,-9.28E-11,400,400-410nm 24mA 4.14V
4,-1.08,-1.08,-5.20E-11,0.00E+00,1,-5.20E-11,400,400-410nm 24mA 4.14V
4,-1.07,-1.07,1.66E-11,0.00E+00,1,1.66E-11,400,400-410nm 24mA 4.14V
4,-1.06,-1.06,8.92E-11,0.00E+00,1,8.92E-11,400,400-410nm 24mA 4.14V
4,-1.05,-1.05,1.38E-10,0.00E+00,1,1.38E-10,400,400-410nm 24mA 4.14V
4,-1.04,-1.04,2.06E-10,0.00E+00,1,2.06E-10,400,400-410nm 24mA 4.14V
4,-1.03,-1.03,2.62E-10,0.00E+00,1,2.62E-10,400,400-410nm 24mA 4.14V
4,-1.02,-1.02,3.01E-10,0.00E+00,1,3.01E-10,400,400-410nm 24mA 4.14V
4,-1.01,-1.01,3.95E-10,0.00E+00,1,3.95E-10,400,400-410nm 24mA 4.14V
4,-1,-1,4.28E-10,0.00E+00,1,4.28E-10,400,400-410nm 24mA 4.14V
4,-0.99,-0.99,5.29E-10,0.00E+00,1,5.29E-10,400,400-410nm 24mA 4.14V
4,-0.98,-0.98,5.53E-10,0.00E+00,1,5.53E-10,400,400-410nm 24mA 4.14V
4,-0.97,-0.97,6.86E-10,0.00E+00,1,6.86E-10,400,400-410nm 24mA 4.14V
4,-0.96,-0.96,6.76E-10,0.00E+00,1,6.76E-10,400,400-410nm 24mA 4.14V
4,-0.95,-0.95,8.30E-10,0.00E+00,1,8.30E-10,400,400-410nm 24mA 4.14V
4,-0.94,-0.94,8.16E-10,0.00E+00,1,8.16E-10,400,400-410nm 24mA 4.14V
4,-0.93,-0.93,1.00E-09,0.00E+00,1,1.00E-09,400,400-410nm 24mA 4.14V
4,-0.92,-0.92,9.80E-10,0.00E+00,1,9.80E-10,400,400-410nm 24mA 4.14V
4,-0.91,-0.91,1.13E-09,0.00E+00,1,1.13E-09,400,400-410nm 24mA 4.14V
4,-0.9,-0.9,1.19E-09,0.00E+00,1,1.19E-09,400,400-410nm 24mA 4.14V
4,-0.89,-0.89,1.23E-09,0.00E+00,1,1.23E-09,400,400-410nm 24mA 4.14V
4,-0.88,-0.88,1.24E-09,0.00E+00,1,1.24E-09,400,400-410nm 24mA 4.14V
4,-0.87,-0.87,1.30E-09,0.00E+00,1,1.30E-09,400,400-410nm 24mA 4.14V
4,-0.86,-0.86,1.52E-09,0.00E+00,1,1.52E-09,400,400-410nm 24mA 4.14V
4,-0.85,-0.85,1.61E-09,0.00E+00,1,1.61E-09,400,400-410nm 24mA 4.14V
4,-0.84,-0.84,1.73E-09,0.00E+00,1,1.73E-09,400,400-410nm 24mA 4.14V
4,-0.83,-0.83,1.75E-09,0.00E+00,1,1.75E-09,400,400-410nm 24mA 4.14V
4,-0.82,-0.82,1.94E-09,0.00E+00,1,1.94E-09,400,400-410nm 24mA 4.14V
4,-0.81,-0.81,1.93E-09,0.00E+00,1,1.93E-09,400,400-410nm 24mA 4.14V
4,-0.8,-0.8,2.11E-09,0.00E+00,1,2.11E-09,400,400-410nm 24mA 4.14V
4,-0.79,-0.79,2.13E-09,0.00E+00,1,2.13E-09,400,400-410nm 24mA 4.14V
4,-0.78,-0.78,2.26E-09,0.00E+00,1,2.26E-09,400,400-410nm 24mA 4.14V
4,-0.77,-0.77,2.37E-09,0.00E+00,1,2.37E-09,400,400-410nm 24mA 4.14V
4,-0.76,-0.76,2.52E-09,0.00E+00,1,2.52E-09,400,400-410nm 24mA 4.14V
4,-0.75,-0.75,2.57E-09,0.00E+00,1,2.57E-09,400,400-410nm 24mA 4.14V
4,-0.74,-0.74,2.73E-09,0.00E+00,1,2.73E-09,400,400-410nm 24mA 4.14V
4,-0.73,-0.73,2.79E-09,0.00E+00,1,2.79E-09,400,400-410nm 24mA 4.14V
4,-0.72,-0.72,2.99E-09,0.00E+00,1,2.99E-09,400,400-410nm 24mA 4.14V
4,-0.71,-0.71,3.04E-09,0.00E+00,1,3.04E-09,400,400-410nm 24mA 4.14V
4,-0.7,-0.7,3.21E-09,0.00E+00,1,3.21E-09,400,400-410nm 24mA 4.14V
4,-0.69,-0.69,3.31E-09,0.00E+00,1,3.31E-09,400,400-410nm 24mA 4.14V
4,-0.68,-0.68,3.44E-09,0.00E+00,1,3.44E-09,400,400-410nm 24mA 4.14V
4,-0.67,-0.67,3.62E-09,0.00E+00,1,3.62E-09,400,400-410nm 24mA 4.14V
4,-0.66,-0.66,3.68E-09,0.00E+00,1,3.68E-09,400,400-410nm 24mA 4.14V
4,-0.65,-0.65,3.88E-09,0.00E+00,1,3.88E-09,400,400-410nm 24mA 4.14V
4,-0.64,-0.64,4.03E-09,0.00E+00,1,4.03E-09,400,400-410nm 24mA 4.14V
4,-0.63,-0.63,4.11E-09,0.00E+00,1,4.11E-09,400,400-410nm 24mA 4.14V
4,-0.62,-0.62,4.31E-09,0.00E+00,1,4.31E-09,400,400-410nm 24mA 4.14V
4,-0.61,-0.61,4.43E-09,0.00E+00,1,4.43E-09,400,400-410nm 24mA 4.14V
4,-0.6,-0.6,4.53E-09,0.00E+00,1,4.53E-09,400,400-410nm 24mA 4.14V
4,-0.59,-0.59,4.67E-09,0.00E+00,1,4.67E-09,400,400-410nm 24mA 4.14V
4,-0.58,-0.58,4.93E-09,0.00E+00,1,4.93E-09,400,400-410nm 24mA 4.14V
4,-0.57,-0.57,5.00E-09,0.00E+00,1,5.00E-09,400,400-410nm 24mA 4.14V
4,-0.56,-0.56,5.22E-09,0.00E+00,1,5.22E-09,400,400-410nm 24mA 4.14V
4,-0.55,-0.55,5.40E-09,0.00E+00,1,5.40E-09,400,400-410nm 24mA 4.14V
4,-0.54,-0.54,5.59E-09,0.00E+00,1,5.59E-09,400,400-410nm 24mA 4.14V
4,-0.53,-0.53,5.68E-09,0.00E+00,1,5.68E-09,400,400-410nm 24mA 4.14V
4,-0.52,-0.52,5.96E-09,0.00E+00,1,5.96E-09,400,400-410nm 24mA 4.14V
4,-0.51,-0.51,6.07E-09,0.00E+00,1,6.07E-09,400,400-410nm 24mA 4.14V
4,-0.5,-0.5,6.26E-09,0.00E+00,1,6.26E-09,400,400-410nm 24mA 4.14V
4,-0.49,-0.49,6.52E-09,0.00E+00,1,6.52E-09,400,400-410nm 24mA 4.14V
4,-0.48,-0.48,6.59E-09,0.00E+00,1,6.59E-09,400,400-410nm 24mA 4.14V
4,-0.47,-0.47,6.86E-09,0.00E+00,1,6.86E-09,400,400-410nm 24mA 4.14V
4,-0.46,-0.46,7.06E-09,0.00E+00,1,7.06E-09,400,400-410nm 24mA 4.14V
4,-0.45,-0.45,7.24E-09,0.00E+00,1,7.24E-09,400,400-410nm 24mA 4.14V
4,-0.44,-0.44,7.53E-09,0.00E+00,1,7.53E-09,400,400-410nm 24mA 4.14V
4,-0.43,-0.43,7.65E-09,0.00E+00,1,7.65E-09,400,400-410nm 24mA 4.14V
4,-0.42,-0.42,7.97E-09,0.00E+00,1,7.97E-09,400,400-410nm 24mA 4.14V
4,-0.41,-0.41,8.15E-09,0.00E+00,1,8.15E-09,400,400-410nm 24mA 4.14V
4,-0.4,-0.4,8.44E-09,0.00E+00,1,8.44E-09,400,400-410nm 24mA 4.14V
4,-0.39,-0.39,8.66E-09,0.00E+00,1,8.66E-09,400,400-410nm 24mA 4.14V
4,-0.38,-0.38,8.86E-09,0.00E+00,1,8.86E-09,400,400-410nm 24mA 4.14V
4,-0.37,-0.37,9.20E-09,0.00E+00,1,9.20E-09,400,400-410nm 24mA 4.14V
4,-0.36,-0.36,9.37E-09,0.00E+00,1,9.37E-09,400,400-410nm 24mA 4.14V
4,-0.35,-0.35,9.69E-09,0.00E+00,1,9.69E-09,400,400-410nm 24mA 4.14V
4,-0.34,-0.34,9.91E-09,0.00E+00,1,9.91E-09,400,400-410nm 24mA 4.14V
4,-0.33,-0.33,1.03E-08,0.00E+00,1,1.03E-08,400,400-410nm 24mA 4.14V
4,-0.32,-0.32,1.05E-08,0.00E+00,1,1.05E-08,400,400-410nm 24mA 4.14V
4,-0.31,-0.31,1.08E-08,0.00E+00,1,1.08E-08,400,400-410nm 24mA 4.14V
4,-0.3,-0.3,1.12E-08,0.00E+00,1,1.12E-08,400,400-410nm 24mA 4.14V
4,-0.29,-0.29,1.14E-08,0.00E+00,1,1.14E-08,400,400-410nm 24mA 4.14V
4,-0.28,-0.28,1.17E-08,0.00E+00,1,1.17E-08,400,400-410nm 24mA 4.14V
4,-0.27,-0.27,1.21E-08,0.00E+00,1,1.21E-08,400,400-410nm 24mA 4.14V
4,-0.26,-0.26,1.23E-08,0.00E+00,1,1.23E-08,400,400-410nm 24mA 4.14V
4,-0.25,-0.25,1.27E-08,0.00E+00,1,1.27E-08,400,400-410nm 24mA 4.14V
4,-0.24,-0.24,1.30E-08,0.00E+00,1,1.30E-08,400,400-410nm 24mA 4.14V
4,-0.23,-0.23,1.33E-08,0.00E+00,1,1.33E-08,400,400-410nm 24mA 4.14V
4,-0.22,-0.22,1.37E-08,0.00E+00,1,1.37E-08,400,400-410nm 24mA 4.14V
4,-0.21,-0.21,1.40E-08,0.00E+00,1,1.40E-08,400,400-410nm 24mA 4.14V
4,-0.2,-0.2,1.45E-08,0.00E+00,1,1.45E-08,400,400-410nm 24mA 4.14V
4,-0.19,-0.19,1.48E-08,0.00E+00,1,1.48E-08,400,400-410nm 24mA 4.14V
4,-0.18,-0.18,1.52E-08,0.00E+00,1,1.52E-08,400,400-410nm 24mA 4.14V
4,-0.17,-0.17,1.56E-08,0.00E+00,1,1.56E-08,400,400-410nm 24mA 4.14V
4,-0.16,-0.16,1.60E-08,0.00E+00,1,1.60E-08,400,400-410nm 24mA 4.14V
4,-0.15,-0.15,1.64E-08,0.00E+00,1,1.64E-08,400,400-410nm 24mA 4.14V
4,-0.14,-0.14,1.68E-08,0.00E+00,1,1.68E-08,400,400-410nm 24mA 4.14V
4,-0.13,-0.13,1.72E-08,0.00E+00,1,1.72E-08,400,400-410nm 24mA 4.14V
4,-0.12,-0.12,1.76E-08,0.00E+00,1,1.76E-08,400,400-410nm 24mA 4.14V
4,-0.11,-0.11,1.80E-08,0.00E+00,1,1.80E-08,400,400-410nm 24mA 4.14V
4,-0.1,-0.1,1.85E-08,0.00E+00,1,1.85E-08,400,400-410nm 24mA 4.14V
4,-0.09,-0.09,1.89E-08,0.00E+00,1,1.89E-08,400,400-410nm 24mA 4.14V
4,-0.08,-0.08,1.94E-08,0.00E+00,1,1.94E-08,400,400-410nm 24mA 4.14V
4,-0.07,-0.07,1.98E-08,0.00E+00,1,1.98E-08,400,400-410nm 24mA 4.14V
4,-0.06,-0.06,2.03E-08,0.00E+00,1,2.03E-08,400,400-410nm 24mA 4.14V
4,-0.05,-0.05,2.08E-08,0.00E+00,1,2.08E-08,400,400-410nm 24mA 4.14V
4,-0.04,-0.04,2.12E-08,0.00E+00,1,2.12E-08,400,400-410nm 24mA 4.14V
4,-0.03,-0.03,2.18E-08,0.00E+00,1,2.18E-08,400,400-410nm 24mA 4.14V
4,-0.02,-0.02,2.23E-08,0.00E+00,1,2.23E-08,400,400-410nm 24mA 4.14V
4,-0.01,-0.01,2.28E-08,0.00E+00,1,2.28E-08,400,400-410nm 24mA 4.14V
4,0,0,2.33E-08,0.00E+00,1,2.33E-08,400,400-410nm 24mA 4.14V
3,-3,-3,-5.34E-09,0.00E+00,1,-5.34E-09,730,730nm 30mA 3.03V
3,-2.99,-2.99,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.98,-2.98,-5.38E-09,0.00E+00,1,-5.38E-09,730,730nm 30mA 3.03V
3,-2.97,-2.97,-5.34E-09,0.00E+00,1,-5.34E-09,730,730nm 30mA 3.03V
3,-2.96,-2.96,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-2.95,-2.95,-5.38E-09,0.00E+00,1,-5.38E-09,730,730nm 30mA 3.03V
3,-2.94,-2.94,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.93,-2.93,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.92,-2.92,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.91,-2.91,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.9,-2.9,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.89,-2.89,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.88,-2.88,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.87,-2.87,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.86,-2.86,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.85,-2.85,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.84,-2.84,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.83,-2.83,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.82,-2.82,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.81,-2.81,-5.38E-09,0.00E+00,1,-5.38E-09,730,730nm 30mA 3.03V
3,-2.8,-2.8,-5.34E-09,0.00E+00,1,-5.34E-09,730,730nm 30mA 3.03V
3,-2.79,-2.79,-5.34E-09,0.00E+00,1,-5.34E-09,730,730nm 30mA 3.03V
3,-2.78,-2.78,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.77,-2.77,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.76,-2.76,-5.39E-09,0.00E+00,1,-5.39E-09,730,730nm 30mA 3.03V
3,-2.75,-2.75,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-2.74,-2.74,-5.39E-09,0.00E+00,1,-5.39E-09,730,730nm 30mA 3.03V
3,-2.73,-2.73,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.72,-2.72,-5.38E-09,0.00E+00,1,-5.38E-09,730,730nm 30mA 3.03V
3,-2.71,-2.71,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.7,-2.7,-5.32E-09,0.00E+00,1,-5.32E-09,730,730nm 30mA 3.03V
3,-2.69,-2.69,-5.40E-09,0.00E+00,1,-5.40E-09,730,730nm 30mA 3.03V
3,-2.68,-2.68,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.67,-2.67,-5.33E-09,0.00E+00,1,-5.33E-09,730,730nm 30mA 3.03V
3,-2.66,-2.66,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.65,-2.65,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.64,-2.64,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.63,-2.63,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.62,-2.62,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.61,-2.61,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.6,-2.6,-5.34E-09,0.00E+00,1,-5.34E-09,730,730nm 30mA 3.03V
3,-2.59,-2.59,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.58,-2.58,-5.38E-09,0.00E+00,1,-5.38E-09,730,730nm 30mA 3.03V
3,-2.57,-2.57,-5.34E-09,0.00E+00,1,-5.34E-09,730,730nm 30mA 3.03V
3,-2.56,-2.56,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.55,-2.55,-5.38E-09,0.00E+00,1,-5.38E-09,730,730nm 30mA 3.03V
3,-2.54,-2.54,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.53,-2.53,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.52,-2.52,-5.38E-09,0.00E+00,1,-5.38E-09,730,730nm 30mA 3.03V
3,-2.51,-2.51,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.5,-2.5,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.49,-2.49,-5.38E-09,0.00E+00,1,-5.38E-09,730,730nm 30mA 3.03V
3,-2.48,-2.48,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.47,-2.47,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.46,-2.46,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.45,-2.45,-5.35E-09,0.00E+00,1,-5.35E-09,730,730nm 30mA 3.03V
3,-2.44,-2.44,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.43,-2.43,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.42,-2.42,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.41,-2.41,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.4,-2.4,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
3,-2.39,-2.39,-5.37E-09,0.00E+00,1,-5.37E-09,730,730nm 30mA 3.03V
3,-2.38,-2.38,-5.36E-09,0.00E+00,1,-5.36E-09,730,730nm 30mA 3.03V
